Country;Attribute;Countrycode;Year;Unemployment
United Arab Emirates;Country Code;ARE;2017;2.460000038
United Arab Emirates;Country Code;ARE;2018;2.351999998
United Arab Emirates;Country Code;ARE;2019;2.230000019
United Arab Emirates;Country Code;ARE;2020;3.187999964
United Arab Emirates;Country Code;ARE;2021;3.35800004
Argentina;Country Code;ARG;1991;5.440000057
Argentina;Country Code;ARG;1992;6.360000134
Argentina;Country Code;ARG;1993;10.10000038
Argentina;Country Code;ARG;1994;11.76000023
Argentina;Country Code;ARG;1995;18.79999924
Argentina;Country Code;ARG;1996;17.11000061
Argentina;Country Code;ARG;1997;14.81999969
Argentina;Country Code;ARG;1998;12.64999962
Argentina;Country Code;ARG;1999;14.05000019
Argentina;Country Code;ARG;2000;15
Argentina;Country Code;ARG;2001;17.31999969
Argentina;Country Code;ARG;2002;19.59000015
Argentina;Country Code;ARG;2003;15.35999966
Argentina;Country Code;ARG;2004;13.52000046
Argentina;Country Code;ARG;2005;11.51000023
Argentina;Country Code;ARG;2006;10.07999992
Argentina;Country Code;ARG;2007;8.470000267
Argentina;Country Code;ARG;2008;7.840000153
Argentina;Country Code;ARG;2009;8.649999619
Argentina;Country Code;ARG;2010;7.710000038
Argentina;Country Code;ARG;2011;7.179999828
Argentina;Country Code;ARG;2012;7.21999979
Argentina;Country Code;ARG;2013;7.099999905
Argentina;Country Code;ARG;2014;7.269999981
Argentina;Country Code;ARG;2015;7.520999908
Argentina;Country Code;ARG;2016;8.111000061
Argentina;Country Code;ARG;2017;8.350000381
Argentina;Country Code;ARG;2018;9.220000267
Argentina;Country Code;ARG;2019;9.840000153
Argentina;Country Code;ARG;2020;11.46000004
Argentina;Country Code;ARG;2021;10.90200043
Armenia;Country Code;ARM;1991;1.600000024
Armenia;Country Code;ARM;1992;1.799999952
Armenia;Country Code;ARM;1993;5.300000191
Armenia;Country Code;ARM;1994;6.599999905
Armenia;Country Code;ARM;1995;6.699999809
Armenia;Country Code;ARM;1996;9.300000191
Armenia;Country Code;ARM;1997;10.80000019
Armenia;Country Code;ARM;1998;9.399999619
Armenia;Country Code;ARM;1999;11.19999981
Armenia;Country Code;ARM;2000;11.04800034
Armenia;Country Code;ARM;2001;10.9119997
Armenia;Country Code;ARM;2002;10.77600002
Armenia;Country Code;ARM;2003;10.59399986
Armenia;Country Code;ARM;2004;10.34399986
Armenia;Country Code;ARM;2005;10.20300007
Armenia;Country Code;ARM;2006;9.996999741
Armenia;Country Code;ARM;2007;9.81000042
Armenia;Country Code;ARM;2008;14.39299965
Armenia;Country Code;ARM;2009;18.44000053
Armenia;Country Code;ARM;2010;19.01000023
Armenia;Country Code;ARM;2011;18.44000053
Armenia;Country Code;ARM;2012;17.29999924
Armenia;Country Code;ARM;2013;16.18000031
Armenia;Country Code;ARM;2014;17.5
Armenia;Country Code;ARM;2015;18.26000023
Armenia;Country Code;ARM;2016;17.62000084
Armenia;Country Code;ARM;2017;17.70000076
Armenia;Country Code;ARM;2018;18.96999931
Armenia;Country Code;ARM;2019;18.29999924
Armenia;Country Code;ARM;2020;21.20599937
Armenia;Country Code;ARM;2021;20.89699936
Australia;Country Code;AUS;1991;9.579999924
Australia;Country Code;AUS;1992;10.72999954
Australia;Country Code;AUS;1993;10.86999989
Australia;Country Code;AUS;1994;9.720000267
Australia;Country Code;AUS;1995;8.470000267
Australia;Country Code;AUS;1996;8.510000229
Australia;Country Code;AUS;1997;8.359999657
Australia;Country Code;AUS;1998;7.679999828
Australia;Country Code;AUS;1999;6.869999886
Australia;Country Code;AUS;2000;6.28000021
Australia;Country Code;AUS;2001;6.739999771
Australia;Country Code;AUS;2002;6.369999886
Australia;Country Code;AUS;2003;5.929999828
Australia;Country Code;AUS;2004;5.389999866
Australia;Country Code;AUS;2005;5.03000021
Australia;Country Code;AUS;2006;4.78000021
Australia;Country Code;AUS;2007;4.380000114
Australia;Country Code;AUS;2008;4.230000019
Australia;Country Code;AUS;2009;5.559999943
Australia;Country Code;AUS;2010;5.210000038
Australia;Country Code;AUS;2011;5.079999924
Australia;Country Code;AUS;2012;5.21999979
Australia;Country Code;AUS;2013;5.659999847
Australia;Country Code;AUS;2014;6.079999924
Australia;Country Code;AUS;2015;6.050000191
Australia;Country Code;AUS;2016;5.710000038
Australia;Country Code;AUS;2017;5.590000153
Australia;Country Code;AUS;2018;5.300000191
Australia;Country Code;AUS;2019;5.159999847
Australia;Country Code;AUS;2020;6.460000038
Australia;Country Code;AUS;2021;5.111999989
Austria;Country Code;AUT;1991;3.420000076
Austria;Country Code;AUT;1992;3.589999914
Austria;Country Code;AUT;1993;4.25
Austria;Country Code;AUT;1994;3.539999962
Austria;Country Code;AUT;1995;4.349999905
Austria;Country Code;AUT;1996;5.28000021
Austria;Country Code;AUT;1997;5.150000095
Austria;Country Code;AUT;1998;5.519999981
Austria;Country Code;AUT;1999;4.699999809
Austria;Country Code;AUT;2000;4.690000057
Austria;Country Code;AUT;2001;4.010000229
Austria;Country Code;AUT;2002;4.849999905
Austria;Country Code;AUT;2003;4.78000021
Austria;Country Code;AUT;2004;5.829999924
Austria;Country Code;AUT;2005;5.630000114
Austria;Country Code;AUT;2006;5.239999771
Austria;Country Code;AUT;2007;4.860000134
Austria;Country Code;AUT;2008;4.130000114
Austria;Country Code;AUT;2009;5.300000191
Austria;Country Code;AUT;2010;4.820000172
Austria;Country Code;AUT;2011;4.559999943
Austria;Country Code;AUT;2012;4.869999886
Austria;Country Code;AUT;2013;5.329999924
Austria;Country Code;AUT;2014;5.619999886
Austria;Country Code;AUT;2015;5.71999979
Austria;Country Code;AUT;2016;6.010000229
Austria;Country Code;AUT;2017;5.5
Austria;Country Code;AUT;2018;4.849999905
Austria;Country Code;AUT;2019;4.489999771
Austria;Country Code;AUT;2020;5.360000134
Austria;Country Code;AUT;2021;6.301000118
Azerbaijan;Country Code;AZE;1991;0.899999976
Azerbaijan;Country Code;AZE;1992;1.799999952
Azerbaijan;Country Code;AZE;1993;4.5
Azerbaijan;Country Code;AZE;1994;6.300000191
Azerbaijan;Country Code;AZE;1995;7.199999809
Azerbaijan;Country Code;AZE;1996;8.100000381
Azerbaijan;Country Code;AZE;1997;9.100000381
Azerbaijan;Country Code;AZE;1998;10
Azerbaijan;Country Code;AZE;1999;10.89999962
Azerbaijan;Country Code;AZE;2000;11.77999973
Azerbaijan;Country Code;AZE;2001;10.90999985
Azerbaijan;Country Code;AZE;2002;10.03999996
Azerbaijan;Country Code;AZE;2003;9.170000076
Azerbaijan;Country Code;AZE;2004;7.989999771
Azerbaijan;Country Code;AZE;2005;7.260000229
Azerbaijan;Country Code;AZE;2006;6.619999886
Azerbaijan;Country Code;AZE;2007;6.329999924
Azerbaijan;Country Code;AZE;2008;5.860000134
Azerbaijan;Country Code;AZE;2009;5.739999771
Azerbaijan;Country Code;AZE;2010;5.630000114
Azerbaijan;Country Code;AZE;2011;5.420000076
Azerbaijan;Country Code;AZE;2012;5.190000057
Azerbaijan;Country Code;AZE;2013;4.96999979
Azerbaijan;Country Code;AZE;2014;4.909999847
Azerbaijan;Country Code;AZE;2015;4.960000038
Azerbaijan;Country Code;AZE;2016;5
Azerbaijan;Country Code;AZE;2017;5
Azerbaijan;Country Code;AZE;2018;4.900000095
Azerbaijan;Country Code;AZE;2019;4.849999905
Azerbaijan;Country Code;AZE;2020;6.462999821
Azerbaijan;Country Code;AZE;2021;6.583000183
Burundi;Country Code;BDI;1991;1.511999965
Burundi;Country Code;BDI;1992;1.531000018
Burundi;Country Code;BDI;1993;1.562000036
Burundi;Country Code;BDI;1994;1.559999943
Burundi;Country Code;BDI;1995;1.58099997
Burundi;Country Code;BDI;1996;1.588000059
Burundi;Country Code;BDI;1997;1.572000027
Burundi;Country Code;BDI;1998;1.557000041
Burundi;Country Code;BDI;1999;1.583999991
Burundi;Country Code;BDI;2000;1.590000033
Burundi;Country Code;BDI;2001;1.587000012
Burundi;Country Code;BDI;2002;1.585999966
Burundi;Country Code;BDI;2003;1.613000035
Burundi;Country Code;BDI;2004;1.598999977
Burundi;Country Code;BDI;2005;1.620000005
Burundi;Country Code;BDI;2006;1.611999989
Burundi;Country Code;BDI;2007;1.626999974
Burundi;Country Code;BDI;2008;1.629999995
Burundi;Country Code;BDI;2009;1.623000026
Burundi;Country Code;BDI;2010;1.60800004
Burundi;Country Code;BDI;2011;1.601999998
Burundi;Country Code;BDI;2012;1.590000033
Burundi;Country Code;BDI;2013;1.577999949
Burundi;Country Code;BDI;2014;1.570000052
Burundi;Country Code;BDI;2015;1.600000024
Burundi;Country Code;BDI;2016;1.590000033
Burundi;Country Code;BDI;2017;1.588999987
Burundi;Country Code;BDI;2018;1.587000012
Burundi;Country Code;BDI;2019;1.588999987
Burundi;Country Code;BDI;2020;1.707000017
Burundi;Country Code;BDI;2021;1.792000055
Belgium;Country Code;BEL;1991;6.989999771
Belgium;Country Code;BEL;1992;6.699999809
Belgium;Country Code;BEL;1993;8.079999924
Belgium;Country Code;BEL;1994;9.649999619
Belgium;Country Code;BEL;1995;9.340000153
Belgium;Country Code;BEL;1996;9.479999542
Belgium;Country Code;BEL;1997;8.960000038
Belgium;Country Code;BEL;1998;9.319999695
Belgium;Country Code;BEL;1999;8.649999619
Belgium;Country Code;BEL;2000;6.590000153
Belgium;Country Code;BEL;2001;6.179999828
Belgium;Country Code;BEL;2002;6.909999847
Belgium;Country Code;BEL;2003;7.679999828
Belgium;Country Code;BEL;2004;7.360000134
Belgium;Country Code;BEL;2005;8.43999958
Belgium;Country Code;BEL;2006;8.25
Belgium;Country Code;BEL;2007;7.460000038
Belgium;Country Code;BEL;2008;6.980000019
Belgium;Country Code;BEL;2009;7.909999847
Belgium;Country Code;BEL;2010;8.289999962
Belgium;Country Code;BEL;2011;7.139999866
Belgium;Country Code;BEL;2012;7.539999962
Belgium;Country Code;BEL;2013;8.430000305
Belgium;Country Code;BEL;2014;8.520000458
Belgium;Country Code;BEL;2015;8.479999542
Belgium;Country Code;BEL;2016;7.829999924
Belgium;Country Code;BEL;2017;7.090000153
Belgium;Country Code;BEL;2018;5.949999809
Belgium;Country Code;BEL;2019;5.360000134
Belgium;Country Code;BEL;2020;5.550000191
Belgium;Country Code;BEL;2021;6.420000076
Benin;Country Code;BEN;1991;1.485000014
Benin;Country Code;BEN;1992;1.50999999
Benin;Country Code;BEN;1993;1.412999988
Benin;Country Code;BEN;1994;1.356999993
Benin;Country Code;BEN;1995;1.253999949
Benin;Country Code;BEN;1996;1.182999969
Benin;Country Code;BEN;1997;1.095999956
Benin;Country Code;BEN;1998;1.023000002
Benin;Country Code;BEN;1999;0.935000002
Benin;Country Code;BEN;2000;0.851000011
Benin;Country Code;BEN;2001;0.771000028
Benin;Country Code;BEN;2002;0.689999998
Benin;Country Code;BEN;2003;0.735000014
Benin;Country Code;BEN;2004;0.773999989
Benin;Country Code;BEN;2005;0.824999988
Benin;Country Code;BEN;2006;0.860000014
Benin;Country Code;BEN;2007;0.894999981
Benin;Country Code;BEN;2008;0.941999972
Benin;Country Code;BEN;2009;0.995000005
Benin;Country Code;BEN;2010;1.039999962
Benin;Country Code;BEN;2011;2.650000095
Benin;Country Code;BEN;2012;2.470999956
Benin;Country Code;BEN;2013;2.286999941
Benin;Country Code;BEN;2014;2.132999897
Benin;Country Code;BEN;2015;2.006999969
Benin;Country Code;BEN;2016;1.827999949
Benin;Country Code;BEN;2017;1.644000053
Benin;Country Code;BEN;2018;1.470000029
Benin;Country Code;BEN;2019;1.470000029
Benin;Country Code;BEN;2020;1.583999991
Benin;Country Code;BEN;2021;1.574000001
Burkina Faso;Country Code;BFA;1991;2.575000048
Burkina Faso;Country Code;BFA;1992;2.611000061
Burkina Faso;Country Code;BFA;1993;2.58100009
Burkina Faso;Country Code;BFA;1994;2.579999924
Burkina Faso;Country Code;BFA;1995;2.528000116
Burkina Faso;Country Code;BFA;1996;2.470999956
Burkina Faso;Country Code;BFA;1997;2.470000029
Burkina Faso;Country Code;BFA;1998;2.440000057
Burkina Faso;Country Code;BFA;1999;2.506999969
Burkina Faso;Country Code;BFA;2000;2.605000019
Burkina Faso;Country Code;BFA;2001;2.648000002
Burkina Faso;Country Code;BFA;2002;2.730000019
Burkina Faso;Country Code;BFA;2003;2.779999971
Burkina Faso;Country Code;BFA;2004;3.414999962
Burkina Faso;Country Code;BFA;2005;4
Burkina Faso;Country Code;BFA;2006;3.654999971
Burkina Faso;Country Code;BFA;2007;3.299999952
Burkina Faso;Country Code;BFA;2008;3.413000107
Burkina Faso;Country Code;BFA;2009;3.559000015
Burkina Faso;Country Code;BFA;2010;3.644999981
Burkina Faso;Country Code;BFA;2011;3.785000086
Burkina Faso;Country Code;BFA;2012;3.913000107
Burkina Faso;Country Code;BFA;2013;4.046999931
Burkina Faso;Country Code;BFA;2014;4.188000202
Burkina Faso;Country Code;BFA;2015;4.321000099
Burkina Faso;Country Code;BFA;2016;4.434000015
Burkina Faso;Country Code;BFA;2017;4.563000202
Burkina Faso;Country Code;BFA;2018;4.690000057
Burkina Faso;Country Code;BFA;2019;4.69299984
Burkina Faso;Country Code;BFA;2020;4.894999981
Burkina Faso;Country Code;BFA;2021;4.757999897
Bangladesh;Country Code;BGD;1991;2.200000048
Bangladesh;Country Code;BGD;1992;2.332999945
Bangladesh;Country Code;BGD;1993;2.355999947
Bangladesh;Country Code;BGD;1994;2.375999928
Bangladesh;Country Code;BGD;1995;2.482000113
Bangladesh;Country Code;BGD;1996;2.50999999
Bangladesh;Country Code;BGD;1997;2.687000036
Bangladesh;Country Code;BGD;1998;2.900000095
Bangladesh;Country Code;BGD;1999;3.055000067
Bangladesh;Country Code;BGD;2000;3.269999981
Bangladesh;Country Code;BGD;2001;3.617000103
Bangladesh;Country Code;BGD;2002;3.898000002
Bangladesh;Country Code;BGD;2003;4.320000172
Bangladesh;Country Code;BGD;2004;4.261000156
Bangladesh;Country Code;BGD;2005;4.25
Bangladesh;Country Code;BGD;2006;3.589999914
Bangladesh;Country Code;BGD;2007;4.126999855
Bangladesh;Country Code;BGD;2008;4.566999912
Bangladesh;Country Code;BGD;2009;5
Bangladesh;Country Code;BGD;2010;3.380000114
Bangladesh;Country Code;BGD;2011;3.770999908
Bangladesh;Country Code;BGD;2012;4.118999958
Bangladesh;Country Code;BGD;2013;4.429999828
Bangladesh;Country Code;BGD;2014;4.383999825
Bangladesh;Country Code;BGD;2015;4.366000175
Bangladesh;Country Code;BGD;2016;4.349999905
Bangladesh;Country Code;BGD;2017;4.369999886
Bangladesh;Country Code;BGD;2018;4.413000107
Bangladesh;Country Code;BGD;2019;4.438000202
Bangladesh;Country Code;BGD;2020;5.413000107
Bangladesh;Country Code;BGD;2021;5.229000092
Bulgaria;Country Code;BGR;1991;11.10000038
Bulgaria;Country Code;BGR;1992;15.30000019
Bulgaria;Country Code;BGR;1993;16.39999962
Bulgaria;Country Code;BGR;1994;12.80000019
Bulgaria;Country Code;BGR;1995;11.10000038
Bulgaria;Country Code;BGR;1996;12.5
Bulgaria;Country Code;BGR;1997;13.69999981
Bulgaria;Country Code;BGR;1998;12.19999981
Bulgaria;Country Code;BGR;1999;14.10000038
Bulgaria;Country Code;BGR;2000;16.21999931
Bulgaria;Country Code;BGR;2001;19.92000008
Bulgaria;Country Code;BGR;2002;18.11000061
Bulgaria;Country Code;BGR;2003;13.72999954
Bulgaria;Country Code;BGR;2004;12.03999996
Bulgaria;Country Code;BGR;2005;10.07999992
Bulgaria;Country Code;BGR;2006;8.949999809
Bulgaria;Country Code;BGR;2007;6.880000114
Bulgaria;Country Code;BGR;2008;5.610000134
Bulgaria;Country Code;BGR;2009;6.820000172
Bulgaria;Country Code;BGR;2010;10.27999973
Bulgaria;Country Code;BGR;2011;11.26000023
Bulgaria;Country Code;BGR;2012;12.27000046
Bulgaria;Country Code;BGR;2013;12.93999958
Bulgaria;Country Code;BGR;2014;11.42000008
Bulgaria;Country Code;BGR;2015;9.140000343
Bulgaria;Country Code;BGR;2016;7.570000172
Bulgaria;Country Code;BGR;2017;6.159999847
Bulgaria;Country Code;BGR;2018;5.210000038
Bulgaria;Country Code;BGR;2019;4.230000019
Bulgaria;Country Code;BGR;2020;5.119999886
Bulgaria;Country Code;BGR;2021;5.423999786
Bahrain;Country Code;BHR;1991;1.013000011
Bahrain;Country Code;BHR;1992;1.047999978
Bahrain;Country Code;BHR;1993;1.008000016
Bahrain;Country Code;BHR;1994;1.105999947
Bahrain;Country Code;BHR;1995;1.077000022
Bahrain;Country Code;BHR;1996;1.078999996
Bahrain;Country Code;BHR;1997;1.090000033
Bahrain;Country Code;BHR;1998;1.08099997
Bahrain;Country Code;BHR;1999;1.088000059
Bahrain;Country Code;BHR;2000;1.083999991
Bahrain;Country Code;BHR;2001;1.10800004
Bahrain;Country Code;BHR;2002;1.105000019
Bahrain;Country Code;BHR;2003;1.087000012
Bahrain;Country Code;BHR;2004;1.085999966
Bahrain;Country Code;BHR;2005;1.090999961
Bahrain;Country Code;BHR;2006;1.097000003
Bahrain;Country Code;BHR;2007;1.088000059
Bahrain;Country Code;BHR;2008;1.106999993
Bahrain;Country Code;BHR;2009;1.139000058
